NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
4482,Shoe stores,February_1992,1992,February,1992-02-01,1265,2356
44831,Jewelry stores,February_1992,1992,February,1992-02-01,1021,1902
451,"Sporting goods, hobby, musical instrument, and book stores",February_1992,1992,February,1992-02-01,2806,5226
45111,Sporting goods stores,February_1992,1992,February,1992-02-01,1100,2049
45112,"Hobby, toy, and game stores",February_1992,1992,February,1992-02-01,585,1090
451211,Book stores,February_1992,1992,February,1992-02-01,539,1004
452,General merchandise stores,February_1992,1992,February,1992-02-01,16015,29829
4521,Department stores,February_1992,1992,February,1992-02-01,11251,20955
452111,Department stores(excl. discount department stores),February_1992,1992,February,1992-02-01,5347,9959
452112,Discount dept. stores,February_1992,1992,February,1992-02-01,5904,10996
4529,Other general merchandise stores,February_1992,1992,February,1992-02-01,4764,8873
45291,Warehouse clubs and superstores,February_1992,1992,February,1992-02-01,2615,4871
45299,All other gen. merchandise stores,February_1992,1992,February,1992-02-01,2149,4003
453,Miscellaneous store retailers,February_1992,1992,February,1992-02-01,3902,7268
4532,"Office supplies, stationery, and gift stores",February_1992,1992,February,1992-02-01,1477,2751
45321,Office supplies and stationery stores,February_1992,1992,February,1992-02-01,679,1265
45322,"Gift, novelty, and souvenir stores",February_1992,1992,February,1992-02-01,798,1486
45330,Used merchandise stores,February_1992,1992,February,1992-02-01,402,749
454,Nonstore retailers,February_1992,1992,February,1992-02-01,6059,11285
4541,Electronic shopping and mail-order houses,February_1992,1992,February,1992-02-01,2285,4256
45431,Fuel dealers,February_1992,1992,February,1992-02-01,1627,3030
722,Food services and drinking places,February_1992,1992,February,1992-02-01,15835,29493
7224,Drinking places,February_1992,1992,February,1992-02-01,1026,1911
7225,Restaurants and other eating places,February_1992,1992,February,1992-02-01,13474,25096
722511,Full service restaurants,February_1992,1992,February,1992-02-01,6937,12920
722513,Limited service eating places,February_1992,1992,February,1992-02-01,6537,12175
4412,Other Motor Vehicle Dealers,February_1992,1992,February,1992-02-01,1172,2183
1,"Retail and food services sales, total",March_1992,1992,March,1992-03-01,159336,295752
2,Retail sales and food services excl motor vehicle and parts,March_1992,1992,March,1992-03-01,124200,230534
3,Retail sales and food services excl gasoline stations,March_1992,1992,March,1992-03-01,147064,272974
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,March_1992,1992,March,1992-03-01,111928,207756
5,"Retail sales, total",March_1992,1992,March,1992-03-01,142488,264480
6,"Retail sales, total (excl. motor vehicle and parts dealers)",March_1992,1992,March,1992-03-01,107352,199262
7,GAFO(1),March_1992,1992,March,1992-03-01,38731,71891
441,Motor vehicle and parts dealers,March_1992,1992,March,1992-03-01,35136,65218
4411,Automobile dealers,March_1992,1992,March,1992-03-01,30195,56047
44111,New car dealers,March_1992,1992,March,1992-03-01,28018,52006
44112,Used car dealers,March_1992,1992,March,1992-03-01,2177,4041
4413,"Automotive parts, acc., and tire stores",March_1992,1992,March,1992-03-01,3452,6407
442,Furniture and home furnishings stores,March_1992,1992,March,1992-03-01,4157,7716
4421,Furniture stores,March_1992,1992,March,1992-03-01,2607,4839
4422,Home furnishings stores,March_1992,1992,March,1992-03-01,1550,2877
44221,Floor covering stores,March_1992,1992,March,1992-03-01,851,1580
443,Electronics and appliance stores,March_1992,1992,March,1992-03-01,3669,6810
443141,Household appliance stores,March_1992,1992,March,1992-03-01,631,1171
444,Building mat. and garden equip. and supplies dealers,March_1992,1992,March,1992-03-01,10608,19690
4441,Building mat. and supplies dealers,March_1992,1992,March,1992-03-01,8718,16182
44413,Hardware stores,March_1992,1992,March,1992-03-01,958,1778
445,Food and beverage stores,March_1992,1992,March,1992-03-01,29682,55094
4451,Grocery stores,March_1992,1992,March,1992-03-01,27235,50552
4453,"Beer, wine, and liquor stores",March_1992,1992,March,1992-03-01,1597,2964
446,Health and personal care stores,March_1992,1992,March,1992-03-01,7413,13760
44611,Pharmacies and drug stores,March_1992,1992,March,1992-03-01,6420,11917
447,Gasoline stations,March_1992,1992,March,1992-03-01,12272,22779
448,Clothing and clothing access. stores,March_1992,1992,March,1992-03-01,8475,15731
4481,Clothing stores,March_1992,1992,March,1992-03-01,6024,11181
44811,Men's clothing stores,March_1992,1992,March,1992-03-01,731,1357
44812,Women's clothing stores,March_1992,1992,March,1992-03-01,2403,4460
44814,Family clothing stores,March_1992,1992,March,1992-03-01,2152,3994
4482,Shoe stores,March_1992,1992,March,1992-03-01,1463,2716
44831,Jewelry stores,March_1992,1992,March,1992-03-01,912,1693
451,"Sporting goods, hobby, musical instrument, and book stores",March_1992,1992,March,1992-03-01,3040,5643
45111,Sporting goods stores,March_1992,1992,March,1992-03-01,1214,2253
45112,"Hobby, toy, and game stores",March_1992,1992,March,1992-03-01,643,1194
451211,Book stores,March_1992,1992,March,1992-03-01,535,993
452,General merchandise stores,March_1992,1992,March,1992-03-01,17984,33381
4521,Department stores,March_1992,1992,March,1992-03-01,12917,23976
452111,Department stores(excl. discount department stores),March_1992,1992,March,1992-03-01,6262,11623
452112,Discount dept. stores,March_1992,1992,March,1992-03-01,6655,12353
4529,Other general merchandise stores,March_1992,1992,March,1992-03-01,5067,9405
45291,Warehouse clubs and superstores,March_1992,1992,March,1992-03-01,2838,5268
45299,All other gen. merchandise stores,March_1992,1992,March,1992-03-01,2229,4137
453,Miscellaneous store retailers,March_1992,1992,March,1992-03-01,3755,6970
4532,"Office supplies, stationery, and gift stores",March_1992,1992,March,1992-03-01,1406,2610
45321,Office supplies and stationery stores,March_1992,1992,March,1992-03-01,692,1284
45322,"Gift, novelty, and souvenir stores",March_1992,1992,March,1992-03-01,714,1325
45330,Used merchandise stores,March_1992,1992,March,1992-03-01,419,778
454,Nonstore retailers,March_1992,1992,March,1992-03-01,6297,11688
4541,Electronic shopping and mail-order houses,March_1992,1992,March,1992-03-01,2484,4611
45431,Fuel dealers,March_1992,1992,March,1992-03-01,1537,2853
722,Food services and drinking places,March_1992,1992,March,1992-03-01,16848,31272
7224,Drinking places,March_1992,1992,March,1992-03-01,1074,1994
7225,Restaurants and other eating places,March_1992,1992,March,1992-03-01,14346,26628
722511,Full service restaurants,March_1992,1992,March,1992-03-01,7245,13448
722513,Limited service eating places,March_1992,1992,March,1992-03-01,7101,13181
4412,Other Motor Vehicle Dealers,March_1992,1992,March,1992-03-01,1489,2764
1,"Retail and food services sales, total",April_1992,1992,April,1992-04-01,163669,302964
2,Retail sales and food services excl motor vehicle and parts,April_1992,1992,April,1992-04-01,127587,236174
3,Retail sales and food services excl gasoline stations,April_1992,1992,April,1992-04-01,151226,279931
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,April_1992,1992,April,1992-04-01,115144,213141
5,"Retail sales, total",April_1992,1992,April,1992-04-01,147175,272433
6,"Retail sales, total (excl. motor vehicle and parts dealers)",April_1992,1992,April,1992-04-01,111093,205642
7,GAFO(1),April_1992,1992,April,1992-04-01,40548,75058
441,Motor vehicle and parts dealers,April_1992,1992,April,1992-04-01,36082,66791
4411,Automobile dealers,April_1992,1992,April,1992-04-01,30583,56612
44111,New car dealers,April_1992,1992,April,1992-04-01,27982,51797
44112,Used car dealers,April_1992,1992,April,1992-04-01,2601,4815
4413,"Automotive parts, acc., and tire stores",April_1992,1992,April,1992-04-01,3535,6544
442,Furniture and home furnishings stores,April_1992,1992,April,1992-04-01,4141,7665
4421,Furniture stores,April_1992,1992,April,1992-04-01,2525,4674
4422,Home furnishings stores,April_1992,1992,April,1992-04-01,1616,2991
44221,Floor covering stores,April_1992,1992,April,1992-04-01,899,1664
443,Electronics and appliance stores,April_1992,1992,April,1992-04-01,3527,6529
443141,Household appliance stores,April_1992,1992,April,1992-04-01,643,1190
444,Building mat. and garden equip. and supplies dealers,April_1992,1992,April,1992-04-01,11630,21528
4441,Building mat. and supplies dealers,April_1992,1992,April,1992-04-01,9330,17271
44413,Hardware stores,April_1992,1992,April,1992-04-01,1073,1986
445,Food and beverage stores,April_1992,1992,April,1992-04-01,30228,55954
4451,Grocery stores,April_1992,1992,April,1992-04-01,27588,51068
4453,"Beer, wine, and liquor stores",April_1992,1992,April,1992-04-01,1675,3101
446,Health and personal care stores,April_1992,1992,April,1992-04-01,7531,13940
44611,Pharmacies and drug stores,April_1992,1992,April,1992-04-01,6573,12167
447,Gasoline stations,April_1992,1992,April,1992-04-01,12443,23033
448,Clothing and clothing access. stores,April_1992,1992,April,1992-04-01,9401,17402
4481,Clothing stores,April_1992,1992,April,1992-04-01,6682,12369
44811,Men's clothing stores,April_1992,1992,April,1992-04-01,816,1510
44812,Women's clothing stores,April_1992,1992,April,1992-04-01,2665,4933
44814,Family clothing stores,April_1992,1992,April,1992-04-01,2438,4513
4482,Shoe stores,April_1992,1992,April,1992-04-01,1675,3101
44831,Jewelry stores,April_1992,1992,April,1992-04-01,969,1794
451,"Sporting goods, hobby, musical instrument, and book stores",April_1992,1992,April,1992-04-01,3150,5831
45111,Sporting goods stores,April_1992,1992,April,1992-04-01,1267,2345
45112,"Hobby, toy, and game stores",April_1992,1992,April,1992-04-01,706,1307
451211,Book stores,April_1992,1992,April,1992-04-01,523,968
452,General merchandise stores,April_1992,1992,April,1992-04-01,18872,34934
4521,Department stores,April_1992,1992,April,1992-04-01,13461,24917
452111,Department stores(excl. discount department stores),April_1992,1992,April,1992-04-01,6417,11878
452112,Discount dept. stores,April_1992,1992,April,1992-04-01,7044,13039
4529,Other general merchandise stores,April_1992,1992,April,1992-04-01,5411,10016
45291,Warehouse clubs and superstores,April_1992,1992,April,1992-04-01,2984,5524
45299,All other gen. merchandise stores,April_1992,1992,April,1992-04-01,2427,4493
453,Miscellaneous store retailers,April_1992,1992,April,1992-04-01,4148,7678
4532,"Office supplies, stationery, and gift stores",April_1992,1992,April,1992-04-01,1457,2697
45321,Office supplies and stationery stores,April_1992,1992,April,1992-04-01,656,1214
45322,"Gift, novelty, and souvenir stores",April_1992,1992,April,1992-04-01,801,1483
45330,Used merchandise stores,April_1992,1992,April,1992-04-01,393,727
454,Nonstore retailers,April_1992,1992,April,1992-04-01,6022,11147
4541,Electronic shopping and mail-order houses,April_1992,1992,April,1992-04-01,2506,4639
45431,Fuel dealers,April_1992,1992,April,1992-04-01,1341,2482
722,Food services and drinking places,April_1992,1992,April,1992-04-01,16494,30532
7224,Drinking places,April_1992,1992,April,1992-04-01,1031,1908
7225,Restaurants and other eating places,April_1992,1992,April,1992-04-01,14065,26035
722511,Full service restaurants,April_1992,1992,April,1992-04-01,7000,12958
722513,Limited service eating places,April_1992,1992,April,1992-04-01,7065,13078
4412,Other Motor Vehicle Dealers,April_1992,1992,April,1992-04-01,1964,3636
1,"Retail and food services sales, total",May_1992,1992,May,1992-05-01,170068,313737
2,Retail sales and food services excl motor vehicle and parts,May_1992,1992,May,1992-05-01,133608,246477
3,Retail sales and food services excl gasoline stations,May_1992,1992,May,1992-05-01,156619,288927
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,May_1992,1992,May,1992-05-01,120159,221666
5,"Retail sales, total",May_1992,1992,May,1992-05-01,152420,281181
6,"Retail sales, total (excl. motor vehicle and parts dealers)",May_1992,1992,May,1992-05-01,115960,213920
7,GAFO(1),May_1992,1992,May,1992-05-01,42213,77873
441,Motor vehicle and parts dealers,May_1992,1992,May,1992-05-01,36460,67261
4411,Automobile dealers,May_1992,1992,May,1992-05-01,31095,57363
44111,New car dealers,May_1992,1992,May,1992-05-01,28924,53358
44112,Used car dealers,May_1992,1992,May,1992-05-01,2171,4005
4413,"Automotive parts, acc., and tire stores",May_1992,1992,May,1992-05-01,3577,6599
442,Furniture and home furnishings stores,May_1992,1992,May,1992-05-01,4275,7886
4421,Furniture stores,May_1992,1992,May,1992-05-01,2605,4806
4422,Home furnishings stores,May_1992,1992,May,1992-05-01,1670,3081
44221,Floor covering stores,May_1992,1992,May,1992-05-01,856,1579
443,Electronics and appliance stores,May_1992,1992,May,1992-05-01,3571,6588
443141,Household appliance stores,May_1992,1992,May,1992-05-01,662,1221
444,Building mat. and garden equip. and supplies dealers,May_1992,1992,May,1992-05-01,12327,22741
4441,Building mat. and supplies dealers,May_1992,1992,May,1992-05-01,9731,17952
44413,Hardware stores,May_1992,1992,May,1992-05-01,1232,2273
445,Food and beverage stores,May_1992,1992,May,1992-05-01,31677,58437
4451,Grocery stores,May_1992,1992,May,1992-05-01,28883,53283
4453,"Beer, wine, and liquor stores",May_1992,1992,May,1992-05-01,1822,3361
446,Health and personal care stores,May_1992,1992,May,1992-05-01,7488,13814
44611,Pharmacies and drug stores,May_1992,1992,May,1992-05-01,6491,11974
447,Gasoline stations,May_1992,1992,May,1992-05-01,13449,24810
448,Clothing and clothing access. stores,May_1992,1992,May,1992-05-01,9558,17632
4481,Clothing stores,May_1992,1992,May,1992-05-01,6768,12485
44811,Men's clothing stores,May_1992,1992,May,1992-05-01,856,1579
44812,Women's clothing stores,May_1992,1992,May,1992-05-01,2752,5077
44814,Family clothing stores,May_1992,1992,May,1992-05-01,2412,4450
4482,Shoe stores,May_1992,1992,May,1992-05-01,1560,2878
44831,Jewelry stores,May_1992,1992,May,1992-05-01,1171,2160
451,"Sporting goods, hobby, musical instrument, and book stores",May_1992,1992,May,1992-05-01,3175,5857
45111,Sporting goods stores,May_1992,1992,May,1992-05-01,1293,2385
45112,"Hobby, toy, and game stores",May_1992,1992,May,1992-05-01,660,1218
451211,Book stores,May_1992,1992,May,1992-05-01,552,1018
452,General merchandise stores,May_1992,1992,May,1992-05-01,20037,36964
4521,Department stores,May_1992,1992,May,1992-05-01,14286,26354
452111,Department stores(excl. discount department stores),May_1992,1992,May,1992-05-01,6636,12242
452112,Discount dept. stores,May_1992,1992,May,1992-05-01,7650,14113
4529,Other general merchandise stores,May_1992,1992,May,1992-05-01,5751,10609
45291,Warehouse clubs and superstores,May_1992,1992,May,1992-05-01,3257,6008
45299,All other gen. merchandise stores,May_1992,1992,May,1992-05-01,2494,4601
453,Miscellaneous store retailers,May_1992,1992,May,1992-05-01,4600,8486
4532,"Office supplies, stationery, and gift stores",May_1992,1992,May,1992-05-01,1597,2946
45321,Office supplies and stationery stores,May_1992,1992,May,1992-05-01,697,1286
45322,"Gift, novelty, and souvenir stores",May_1992,1992,May,1992-05-01,900,1660
45330,Used merchandise stores,May_1992,1992,May,1992-05-01,435,802
454,Nonstore retailers,May_1992,1992,May,1992-05-01,5803,10705
4541,Electronic shopping and mail-order houses,May_1992,1992,May,1992-05-01,2483,4581
45431,Fuel dealers,May_1992,1992,May,1992-05-01,1163,2145
722,Food services and drinking places,May_1992,1992,May,1992-05-01,17648,32557
7224,Drinking places,May_1992,1992,May,1992-05-01,1047,1931
7225,Restaurants and other eating places,May_1992,1992,May,1992-05-01,15077,27814
722511,Full service restaurants,May_1992,1992,May,1992-05-01,7532,13895
722513,Limited service eating places,May_1992,1992,May,1992-05-01,7545,13919
4412,Other Motor Vehicle Dealers,May_1992,1992,May,1992-05-01,1788,3298
1,"Retail and food services sales, total",June_1992,1992,June,1992-06-01,168663,310511
2,Retail sales and food services excl motor vehicle and parts,June_1992,1992,June,1992-06-01,130274,239836
3,Retail sales and food services excl gasoline stations,June_1992,1992,June,1992-06-01,155236,285791
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,June_1992,1992,June,1992-06-01,116847,215117
5,"Retail sales, total",June_1992,1992,June,1992-06-01,151849,279556
6,"Retail sales, total (excl. motor vehicle and parts dealers)",June_1992,1992,June,1992-06-01,113460,208881
7,GAFO(1),June_1992,1992,June,1992-06-01,40990,75463
441,Motor vehicle and parts dealers,June_1992,1992,June,1992-06-01,38389,70675
4411,Automobile dealers,June_1992,1992,June,1992-06-01,32798,60382
44111,New car dealers,June_1992,1992,June,1992-06-01,30591,56318
44112,Used car dealers,June_1992,1992,June,1992-06-01,2207,4063
4413,"Automotive parts, acc., and tire stores",June_1992,1992,June,1992-06-01,3722,6852
442,Furniture and home furnishings stores,June_1992,1992,June,1992-06-01,4357,8021
4421,Furniture stores,June_1992,1992,June,1992-06-01,2604,4794
4422,Home furnishings stores,June_1992,1992,June,1992-06-01,1753,3227
44221,Floor covering stores,June_1992,1992,June,1992-06-01,950,1749
443,Electronics and appliance stores,June_1992,1992,June,1992-06-01,3788,6974
443141,Household appliance stores,June_1992,1992,June,1992-06-01,746,1373
444,Building mat. and garden equip. and supplies dealers,June_1992,1992,June,1992-06-01,12219,22495
4441,Building mat. and supplies dealers,June_1992,1992,June,1992-06-01,10178,18738
44413,Hardware stores,June_1992,1992,June,1992-06-01,1165,2145
445,Food and beverage stores,June_1992,1992,June,1992-06-01,30769,56646
4451,Grocery stores,June_1992,1992,June,1992-06-01,28039,51620
4453,"Beer, wine, and liquor stores",June_1992,1992,June,1992-06-01,1775,3268
446,Health and personal care stores,June_1992,1992,June,1992-06-01,7387,13600
44611,Pharmacies and drug stores,June_1992,1992,June,1992-06-01,6342,11676
447,Gasoline stations,June_1992,1992,June,1992-06-01,13427,24719
448,Clothing and clothing access. stores,June_1992,1992,June,1992-06-01,9182,16904
4481,Clothing stores,June_1992,1992,June,1992-06-01,6534,12029
44811,Men's clothing stores,June_1992,1992,June,1992-06-01,853,1570
44812,Women's clothing stores,June_1992,1992,June,1992-06-01,2424,4463
44814,Family clothing stores,June_1992,1992,June,1992-06-01,2516,4632
4482,Shoe stores,June_1992,1992,June,1992-06-01,1498,2758
44831,Jewelry stores,June_1992,1992,June,1992-06-01,1094,2014
451,"Sporting goods, hobby, musical instrument, and book stores",June_1992,1992,June,1992-06-01,3240,5965
45111,Sporting goods stores,June_1992,1992,June,1992-06-01,1334,2456
45112,"Hobby, toy, and game stores",June_1992,1992,June,1992-06-01,721,1327
451211,Book stores,June_1992,1992,June,1992-06-01,589,1084
452,General merchandise stores,June_1992,1992,June,1992-06-01,18812,34633
4521,Department stores,June_1992,1992,June,1992-06-01,13354,24585
452111,Department stores(excl. discount department stores),June_1992,1992,June,1992-06-01,6163,11346
452112,Discount dept. stores,June_1992,1992,June,1992-06-01,7191,13239
4529,Other general merchandise stores,June_1992,1992,June,1992-06-01,5458,10048
45291,Warehouse clubs and superstores,June_1992,1992,June,1992-06-01,3107,5720
45299,All other gen. merchandise stores,June_1992,1992,June,1992-06-01,2351,4328
453,Miscellaneous store retailers,June_1992,1992,June,1992-06-01,4518,8318
4532,"Office supplies, stationery, and gift stores",June_1992,1992,June,1992-06-01,1611,2966
45321,Office supplies and stationery stores,June_1992,1992,June,1992-06-01,725,1335
45322,"Gift, novelty, and souvenir stores",June_1992,1992,June,1992-06-01,886,1631
45330,Used merchandise stores,June_1992,1992,June,1992-06-01,519,955
454,Nonstore retailers,June_1992,1992,June,1992-06-01,5761,10606
4541,Electronic shopping and mail-order houses,June_1992,1992,June,1992-06-01,2602,4790
45431,Fuel dealers,June_1992,1992,June,1992-06-01,1016,1870
722,Food services and drinking places,June_1992,1992,June,1992-06-01,16814,30955
7224,Drinking places,June_1992,1992,June,1992-06-01,986,1815
7225,Restaurants and other eating places,June_1992,1992,June,1992-06-01,14384,26481
722511,Full service restaurants,June_1992,1992,June,1992-06-01,6997,12882
722513,Limited service eating places,June_1992,1992,June,1992-06-01,7387,13600
4412,Other Motor Vehicle Dealers,June_1992,1992,June,1992-06-01,1869,3441
1,"Retail and food services sales, total",July_1992,1992,July,1992-07-01,169890,311710
2,Retail sales and food services excl motor vehicle and parts,July_1992,1992,July,1992-07-01,132076,242330
3,Retail sales and food services excl gasoline stations,July_1992,1992,July,1992-07-01,156016,286254
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,July_1992,1992,July,1992-07-01,118202,216874
5,"Retail sales, total",July_1992,1992,July,1992-07-01,152586,279961
6,"Retail sales, total (excl. motor vehicle and parts dealers)",July_1992,1992,July,1992-07-01,114772,210581
7,GAFO(1),July_1992,1992,July,1992-07-01,40956,75145
441,Motor vehicle and parts dealers,July_1992,1992,July,1992-07-01,37814,69380
4411,Automobile dealers,July_1992,1992,July,1992-07-01,32185,59052
44111,New car dealers,July_1992,1992,July,1992-07-01,29934,54922
44112,Used car dealers,July_1992,1992,July,1992-07-01,2251,4130
4413,"Automotive parts, acc., and tire stores",July_1992,1992,July,1992-07-01,3737,6857
442,Furniture and home furnishings stores,July_1992,1992,July,1992-07-01,4407,8086
4421,Furniture stores,July_1992,1992,July,1992-07-01,2627,4820
4422,Home furnishings stores,July_1992,1992,July,1992-07-01,1780,3266
44221,Floor covering stores,July_1992,1992,July,1992-07-01,904,1659
443,Electronics and appliance stores,July_1992,1992,July,1992-07-01,3930,7211
443141,Household appliance stores,July_1992,1992,July,1992-07-01,764,1402
444,Building mat. and garden equip. and supplies dealers,July_1992,1992,July,1992-07-01,11658,21390
4441,Building mat. and supplies dealers,July_1992,1992,July,1992-07-01,9981,18313
44413,Hardware stores,July_1992,1992,July,1992-07-01,1142,2095
445,Food and beverage stores,July_1992,1992,July,1992-07-01,32402,59450
4451,Grocery stores,July_1992,1992,July,1992-07-01,29479,54087
4453,"Beer, wine, and liquor stores",July_1992,1992,July,1992-07-01,1912,3508
